x_acc,y_acc,z_acc,Lat,Lng,Time
0.458,9.871,-0.742,16.8233567,73.4741633,2024-02-08 13:15:02:256
1.004,9.447,-1.551,16.8233567,73.4741633,2024-02-08 13:15:02:257
1.131,9.559,-1.688,16.8233567,73.4741633,2024-02-08 13:15:02:257
0.767,9.751,-1.645,16.8233567,73.4741633,2024-02-08 13:15:02:261
0.043,9.852,-1.599,16.8233567,73.4741633,2024-02-08 13:15:02:266
-0.722,9.828,-1.587,16.8233567,73.4741633,2024-02-08 13:15:02:295
-1.155,9.423,-2.073,16.8233567,73.4741633,2024-02-08 13:15:02:295
-1.009,9.334,-1.999,16.8233567,73.4741633,2024-02-08 13:15:02:295
-0.317,9.77,-0.967,16.8233567,73.4741633,2024-02-08 13:15:02:295
0.549,9.883,-0.548,16.8233567,73.4741633,2024-02-08 13:15:02:295
1.162,9.624,-0.919,16.8233567,73.4741633,2024-02-08 13:15:02:296
1.248,9.507,-1.127,16.8233567,73.4741633,2024-02-08 13:15:02:301
0.769,9.636,-1.24,16.8233567,73.4741633,2024-02-08 13:15:02:306
-0.078,9.447,-1.891,16.8233567,73.4741633,2024-02-08 13:15:02:311
-0.88,9.325,-2.298,16.8233567,73.4741633,2024-02-08 13:15:02:317
-1.165,9.88,-1.688,16.8233567,73.4741633,2024-02-08 13:15:02:336
-0.863,10.017,-1.309,16.8233567,73.4741633,2024-02-08 13:15:02:336
-0.042,9.892,-1.501,16.8233567,73.4741633,2024-02-08 13:15:02:337
0.812,9.718,-1.606,16.8233567,73.4741633,2024-02-08 13:15:02:337
1.392,9.751,-1.563,16.8233567,73.4741633,2024-02-08 13:15:02:343
1.325,9.665,-1.563,16.8233567,73.4741633,2024-02-08 13:15:02:346
0.7,9.605,-1.527,16.8233567,73.4741633,2024-02-08 13:15:02:351
-0.212,9.648,-1.288,16.8233567,73.4741633,2024-02-08 13:15:02:362
-1.002,9.495,-1.431,16.8233567,73.4741633,2024-02-08 13:15:02:362
-1.206,9.43,-1.642,16.8233567,73.4741633,2024-02-08 13:15:02:366
-0.77,9.639,-1.34,16.8233567,73.4741633,2024-02-08 13:15:02:384
0.01,9.595,-1.281,16.8233567,73.4741633,2024-02-08 13:15:02:384
0.736,9.607,-1.415,16.8233567,73.4741633,2024-02-08 13:15:02:384
1.097,9.856,-1.017,16.8233567,73.4741633,2024-02-08 13:15:02:386
1.049,10.072,-0.964,16.8233567,73.4741633,2024-02-08 13:15:02:398
0.599,9.809,-1.791,16.8233567,73.4741633,2024-02-08 13:15:02:398
-0.027,9.179,-3.096,16.8233567,73.4741633,2024-02-08 13:15:02:401
-0.411,9.049,-3.07,16.8233567,73.4741633,2024-02-08 13:15:02:415
-0.413,9.655,-1.819,16.8233567,73.4741633,2024-02-08 13:15:02:415
-0.135,9.94,-0.802,16.8233567,73.4741633,2024-02-08 13:15:02:416
0.281,9.907,-0.852,16.8233567,73.4741633,2024-02-08 13:15:02:435
0.587,9.581,-1.352,16.8233567,73.4741633,2024-02-08 13:15:02:435
0.769,9.619,-1.704,16.8233567,73.4741633,2024-02-08 13:15:02:447
0.654,9.837,-1.434,16.8233567,73.4741633,2024-02-08 13:15:02:447
0.357,9.694,-1.724,16.8233567,73.4741633,2024-02-08 13:15:02:447
-0.066,9.162,-2.409,16.8233567,73.4741633,2024-02-08 13:15:02:464
-0.253,8.994,-2.662,16.8233567,73.4741633,2024-02-08 13:15:02:464
-0.217,9.313,-2.198,16.8233567,73.4741633,2024-02-08 13:15:02:464
0.046,9.789,-1.281,16.8233567,73.4741633,2024-02-08 13:15:02:464
0.345,9.971,-0.859,16.8233567,73.4741633,2024-02-08 13:15:02:466
0.549,9.844,-0.996,16.8233567,73.4741633,2024-02-08 13:15:02:481
0.546,9.751,-0.943,16.8233567,73.4741633,2024-02-08 13:15:02:485
0.302,9.761,-1.132,16.8233567,73.4741633,2024-02-08 13:15:02:485
-0.092,9.428,-1.944,16.8233567,73.4741633,2024-02-08 13:15:02:488
-0.389,8.819,-2.947,16.8233567,73.4741633,2024-02-08 13:15:02:498
-0.339,8.956,-3.007,16.8233567,73.4741633,2024-02-08 13:15:02:499
0.053,9.492,-1.975,16.8233567,73.4741633,2024-02-08 13:15:02:501
0.659,10.012,-1.007,16.8233567,73.4741633,2024-02-08 13:15:02:515
1.145,10.118,-0.914,16.8233567,73.4741633,2024-02-08 13:15:02:515
1.2,9.77,-1.53,16.8233567,73.4741633,2024-02-08 13:15:02:516
0.839,9.698,-1.779,16.8233567,73.4741633,2024-02-08 13:15:02:522
0.118,9.833,-1.566,16.8233567,73.4741633,2024-02-08 13:15:02:536
-0.653,9.65,-1.63,16.8233567,73.4741633,2024-02-08 13:15:02:536
-1.17,9.289,-1.989,16.8233567,73.4741633,2024-02-08 13:15:02:536
-0.978,9.138,-2.09,16.8233567,73.4741633,2024-02-08 13:15:02:549
-0.286,9.186,-2.116,16.8233567,73.4741633,2024-02-08 13:15:02:549
0.618,9.488,-1.455,16.8233567,73.4741633,2024-02-08 13:15:02:551
1.282,9.931,-0.732,16.8233567,73.4741633,2024-02-08 13:15:02:566
1.392,10.041,-0.689,16.8233567,73.4741633,2024-02-08 13:15:02:566
0.874,9.859,-0.986,16.8233567,73.4741633,2024-02-08 13:15:02:566
0.015,9.95,-1.304,16.8233567,73.4741633,2024-02-08 13:15:02:571
-0.847,9.634,-1.987,16.8233567,73.4741633,2024-02-08 13:15:02:591
-1.285,8.956,-2.938,16.8233567,73.4741633,2024-02-08 13:15:02:591
-0.981,9.068,-2.792,16.8233567,73.4741633,2024-02-08 13:15:02:591
-0.13,9.627,-1.53,16.8233567,73.4741633,2024-02-08 13:15:02:591
0.855,9.957,-0.921,16.8233567,73.4741633,2024-02-08 13:15:02:609
1.559,9.928,-1.151,16.8233567,73.4741633,2024-02-08 13:15:02:609
1.65,9.844,-1.573,16.8233567,73.4741633,2024-02-08 13:15:02:610
1.164,9.909,-1.657,16.8233567,73.4741633,2024-02-08 13:15:02:611
0.211,9.835,-1.793,16.8233567,73.4741633,2024-02-08 13:15:02:617
-0.794,9.514,-1.97,16.8233567,73.4741633,2024-02-08 13:15:02:645
-1.424,9.315,-1.908,16.8233567,73.4741633,2024-02-08 13:15:02:646
-1.335,9.224,-1.791,16.8233567,73.4741633,2024-02-08 13:15:02:646
-0.645,9.296,-1.635,16.8233567,73.4741633,2024-02-08 13:15:02:646
0.384,9.61,-1.015,16.8233567,73.4741633,2024-02-08 13:15:02:646
1.255,10.003,-0.598,16.8233567,73.4741633,2024-02-08 13:15:02:646
1.574,9.873,-0.955,16.8233567,73.4741633,2024-02-08 13:15:02:651
1.217,9.758,-1.496,16.8233567,73.4741633,2024-02-08 13:15:02:656
0.393,9.789,-1.891,16.8233567,73.4741633,2024-02-08 13:15:02:679
-0.569,9.38,-2.574,16.8233567,73.4741633,2024-02-08 13:15:02:679
-1.155,9.179,-2.866,16.8233567,73.4741633,2024-02-08 13:15:02:679
-1.074,9.471,-2.128,16.8233567,73.4741633,2024-02-08 13:15:02:679
-0.322,9.947,-1.007,16.8233567,73.4741633,2024-02-08 13:15:02:681
0.652,10.01,-0.813,16.8233567,73.4741633,2024-02-08 13:15:02:712
1.365,9.55,-1.618,16.8233567,73.4741633,2024-02-08 13:15:02:712
1.603,9.54,-1.805,16.8233567,73.4741633,2024-02-08 13:15:02:712
1.119,9.753,-1.613,16.8233567,73.4741633,2024-02-08 13:15:02:712
0.166,9.495,-1.93,16.8233567,73.4741633,2024-02-08 13:15:02:712
-0.813,9.334,-1.992,16.8233567,73.4741633,2024-02-08 13:15:02:712
-1.244,9.471,-1.745,16.8233567,73.4741633,2024-02-08 13:15:02:717
-1.017,9.32,-1.91,16.8233567,73.4741633,2024-02-08 13:15:02:721
-0.219,9.449,-1.479,16.8233567,73.4741633,2024-02-08 13:15:02:740
0.669,9.852,-0.84,16.8233567,73.4741633,2024-02-08 13:15:02:741
1.251,9.921,-0.845,16.8233567,73.4741633,2024-02-08 13:15:02:741
1.243,9.789,-1.24,16.8233567,73.4741633,2024-02-08 13:15:02:743
0.673,9.789,-1.7,16.8233567,73.4741633,2024-02-08 13:15:02:747
-0.157,9.365,-2.531,16.8233567,73.4741633,2024-02-08 13:15:02:751
-0.825,8.925,-2.995,16.8233567,73.4741633,2024-02-08 13:15:02:756
-0.997,9.325,-2.224,16.8233567,73.4741633,2024-02-08 13:15:02:771
-0.506,9.718,-1.015,16.8233567,73.4741633,2024-02-08 13:15:02:771
0.302,9.945,-0.636,16.8233567,73.4741633,2024-02-08 13:15:02:771
1.088,9.763,-1.257,16.8233567,73.4741633,2024-02-08 13:15:02:789
1.445,9.569,-1.908,16.8233567,73.4741633,2024-02-08 13:15:02:789
1.284,9.823,-1.829,16.8233567,73.4741633,2024-02-08 13:15:02:789
0.573,9.876,-1.81,16.8233567,73.4741633,2024-02-08 13:15:02:802
-0.408,9.454,-2.205,16.8233567,73.4741633,2024-02-08 13:15:02:802
-1.115,9.344,-2.124,16.8233567,73.4741633,2024-02-08 13:15:02:802
-1.235,9.397,-1.834,16.8233567,73.4741633,2024-02-08 13:15:02:806
-0.703,9.478,-1.412,16.8233567,73.4741633,2024-02-08 13:15:02:818
0.137,9.703,-0.854,16.8233567,73.4741633,2024-02-08 13:15:02:818
0.958,9.871,-0.653,16.8233567,73.4741633,2024-02-08 13:15:02:821
1.358,9.677,-1.06,16.8233567,73.4741633,2024-02-08 13:15:02:840
1.176,9.703,-1.465,16.8233567,73.4741633,2024-02-08 13:15:02:840
0.501,9.557,-2.133,16.8233567,73.4741633,2024-02-08 13:15:02:840
-0.332,9.148,-2.931,16.8233567,73.4741633,2024-02-08 13:15:02:841
-0.806,9.394,-2.6,16.8233567,73.4741633,2024-02-08 13:15:02:852
-0.717,9.868,-1.455,16.8233567,73.4741633,2024-02-08 13:15:02:852
-0.142,10.132,-0.897,16.8233567,73.4741633,2024-02-08 13:15:02:856
0.527,9.813,-1.4,16.8233567,73.4741633,2024-02-08 13:15:02:868
1.09,9.574,-1.793,16.8233567,73.4741633,2024-02-08 13:15:02:868
1.14,9.653,-1.661,16.8233567,73.4741633,2024-02-08 13:15:02:871
0.64,9.629,-1.609,16.8233567,73.4741633,2024-02-08 13:15:02:888
-0.171,9.507,-1.649,16.8233567,73.4741633,2024-02-08 13:15:02:889
-0.789,9.445,-1.642,16.8233567,73.4741633,2024-02-08 13:15:02:889
-0.938,9.262,-1.963,16.8233567,73.4741633,2024-02-08 13:15:02:891
-0.423,9.373,-1.721,16.8233567,73.4741633,2024-02-08 13:15:02:901
0.348,9.727,-1.034,16.8233567,73.4741633,2024-02-08 13:15:02:902
1.016,9.835,-0.95,16.8233567,73.4741633,2024-02-08 13:15:02:906
1.234,9.725,-1.264,16.8233567,73.4741633,2024-02-08 13:15:02:919
0.815,9.821,-1.441,16.8233567,73.4741633,2024-02-08 13:15:02:919
0.089,9.794,-1.934,16.8233567,73.4741633,2024-02-08 13:15:02:921
-0.693,9.186,-2.806,16.8233567,73.4741633,2024-02-08 13:15:02:940
-1.088,9.255,-2.562,16.8233567,73.4741633,2024-02-08 13:15:02:940
-0.82,9.756,-1.336,16.8233567,73.4741633,2024-02-08 13:15:02:940
0.005,9.94,-0.785,16.8233567,73.4741633,2024-02-08 13:15:02:941
0.939,9.691,-1.192,16.8233567,73.4741633,2024-02-08 13:15:02:953
1.6,9.512,-1.819,16.8233567,73.4741633,2024-02-08 13:15:02:953
1.646,9.591,-1.863,16.8233567,73.4741633,2024-02-08 13:15:02:956
1.037,9.732,-1.75,16.8233567,73.4741633,2024-02-08 13:15:02:969
0.0,9.567,-1.798,16.8233567,73.4741633,2024-02-08 13:15:02:970
-1.062,9.464,-1.827,16.8233567,73.4741633,2024-02-08 13:15:02:971
-1.52,9.392,-1.846,16.8233567,73.4741633,2024-02-08 13:15:02:976
-1.29,9.461,-1.69,16.8233567,73.4741633,2024-02-08 13:15:02:992
-0.418,9.744,-1.031,16.8233567,73.4741633,2024-02-08 13:15:02:993
0.673,9.864,-0.837,16.8233567,73.4741633,2024-02-08 13:15:02:993
1.471,9.677,-1.213,16.8233567,73.4741633,2024-02-08 13:15:03:011
1.634,9.593,-1.542,16.8233567,73.4741633,2024-02-08 13:15:03:012
1.198,9.631,-1.855,16.8233567,73.4741633,2024-02-08 13:15:03:012
0.247,9.186,-2.653,16.8233567,73.4741633,2024-02-08 13:15:03:012
-0.619,9.179,-2.722,16.8233567,73.4741633,2024-02-08 13:15:03:016
-1.081,9.732,-1.597,16.8233567,73.4741633,2024-02-08 13:15:03:021
-0.823,10.06,-0.883,16.8233567,73.4741633,2024-02-08 13:15:03:026
-0.092,9.844,-1.245,16.8233567,73.4741633,2024-02-08 13:15:03:048
0.683,9.567,-1.788,16.8233567,73.4741633,2024-02-08 13:15:03:048
1.195,9.679,-1.714,16.8233567,73.4741633,2024-02-08 13:15:03:048
1.114,9.722,-1.695,16.8233567,73.4741633,2024-02-08 13:15:03:048
0.563,9.569,-1.822,16.8233567,73.4741633,2024-02-08 13:15:03:051
-0.181,9.468,-1.748,16.8233567,73.4741633,2024-02-08 13:15:03:059
-0.676,9.387,-1.815,16.8233567,73.4741633,2024-02-08 13:15:03:083
-0.751,9.33,-1.853,16.8233567,73.4741633,2024-02-08 13:15:03:083
-0.281,9.617,-1.173,16.8233567,73.4741633,2024-02-08 13:15:03:083
0.364,9.777,-0.907,16.8233567,73.4741633,2024-02-08 13:15:03:083
0.841,9.706,-1.163,16.8233567,73.4741633,2024-02-08 13:15:03:084
0.894,9.706,-1.386,16.8233567,73.4741633,2024-02-08 13:15:03:087
0.542,9.88,-1.589,16.8233567,73.4741633,2024-02-08 13:15:03:093
-0.071,9.48,-2.346,16.8233567,73.4741633,2024-02-08 13:15:03:116
-0.59,9.191,-2.844,16.8233567,73.4741633,2024-02-08 13:15:03:116
-0.66,9.516,-2.04,16.8233567,73.4741633,2024-02-08 13:15:03:116
-0.267,9.878,-1.087,16.8233567,73.4741633,2024-02-08 13:15:03:116
0.455,9.876,-0.955,16.8233567,73.4741633,2024-02-08 13:15:03:116
1.037,9.562,-1.616,16.8233567,73.4741633,2024-02-08 13:15:03:121
1.356,9.495,-1.879,16.8233567,73.4741633,2024-02-08 13:15:03:126
1.095,9.749,-1.63,16.8233567,73.4741633,2024-02-08 13:15:03:145
0.367,9.718,-1.64,16.8233567,73.4741633,2024-02-08 13:15:03:145
-0.54,9.406,-1.867,16.8233567,73.4741633,2024-02-08 13:15:03:145
-1.132,9.442,-1.807,16.8233567,73.4741633,2024-02-08 13:15:03:155
-1.194,9.433,-1.767,16.8233567,73.4741633,2024-02-08 13:15:03:155
-0.617,9.615,-1.357,16.8233567,73.4741633,2024-02-08 13:15:03:156
0.249,9.763,-1.034,16.8233567,73.4741633,2024-02-08 13:15:03:161
1.054,9.809,-1.082,16.8233567,73.4741633,2024-02-08 13:15:03:177
1.377,9.677,-1.3,16.8233567,73.4741633,2024-02-08 13:15:03:177
1.176,9.686,-1.601,16.8233567,73.4741633,2024-02-08 13:15:03:177
0.486,9.437,-2.169,16.8233567,73.4741633,2024-02-08 13:15:03:191
-0.372,8.982,-2.78,16.8233567,73.4741633,2024-02-08 13:15:03:191
-0.882,9.284,-2.207,16.8233567,73.4741633,2024-02-08 13:15:03:191
-0.894,9.816,-1.094,16.8233567,73.4741633,2024-02-08 13:15:03:206
-0.274,10.05,-0.768,16.8233567,73.4741633,2024-02-08 13:15:03:206
0.486,9.741,-1.537,16.8233567,73.4741633,2024-02-08 13:15:03:206
1.169,9.61,-2.066,16.8233567,73.4741633,2024-02-08 13:15:03:211
1.358,9.835,-1.877,16.8233567,73.4741633,2024-02-08 13:15:03:228
0.977,9.837,-1.867,16.8233567,73.4741633,2024-02-08 13:15:03:228
0.113,9.418,-2.126,16.8233567,73.4741633,2024-02-08 13:15:03:228
-0.71,9.37,-1.87,16.8233567,73.4741633,2024-02-08 13:15:03:240
-1.141,9.363,-1.642,16.8233567,73.4741633,2024-02-08 13:15:03:240
-0.94,9.339,-1.424,16.8233567,73.4741633,2024-02-08 13:15:03:241
-0.212,9.639,-0.816,16.8233567,73.4741633,2024-02-08 13:15:03:257
0.546,9.782,-0.751,16.8233567,73.4741633,2024-02-08 13:15:03:258
1.08,9.639,-1.197,16.8233567,73.4741633,2024-02-08 13:15:03:258
1.145,9.761,-1.508,16.8233567,73.4741633,2024-02-08 13:15:03:262
0.685,9.73,-2.028,16.8233567,73.4741633,2024-02-08 13:15:03:277
-0.085,9.248,-2.854,16.8233567,73.4741633,2024-02-08 13:15:03:278
-0.607,9.449,-2.557,16.8233567,73.4741633,2024-02-08 13:15:03:278
-0.77,9.873,-1.463,16.8233567,73.4741633,2024-02-08 13:15:03:290
-0.363,10.0,-1.036,16.8233567,73.4741633,2024-02-08 13:15:03:290
0.281,9.658,-1.419,16.8233567,73.4741633,2024-02-08 13:15:03:290
0.925,9.521,-1.783,16.8233567,73.4741633,2024-02-08 13:15:03:296
1.164,9.617,-1.618,16.8233567,73.4741633,2024-02-08 13:15:03:307
0.908,9.636,-1.585,16.8233567,73.4741633,2024-02-08 13:15:03:308
0.264,9.507,-1.738,16.8233567,73.4741633,2024-02-08 13:15:03:311
-0.418,9.49,-1.738,16.8233567,73.4741633,2024-02-08 13:15:03:328
-0.775,9.435,-1.865,16.8233567,73.4741633,2024-02-08 13:15:03:328
-0.655,9.526,-1.712,16.8233567,73.4741633,2024-02-08 13:15:03:328
-0.114,9.773,-1.192,16.8233567,73.4741633,2024-02-08 13:15:03:341
0.496,9.744,-1.225,16.8233567,73.4741633,2024-02-08 13:15:03:342
0.927,9.679,-1.352,16.8233567,73.4741633,2024-02-08 13:15:03:342
0.934,9.773,-1.393,16.8233567,73.4741633,2024-02-08 13:15:03:358
0.53,9.811,-1.719,16.8233567,73.4741633,2024-02-08 13:15:03:358
-0.104,9.279,-2.468,16.8233567,73.4741633,2024-02-08 13:15:03:358
-0.588,9.128,-2.579,16.8233567,73.4741633,2024-02-08 13:15:03:361
-0.631,9.557,-1.599,16.8233567,73.4741633,2024-02-08 13:15:03:381
-0.236,9.852,-0.828,16.8233567,73.4741633,2024-02-08 13:15:03:381
0.419,9.904,-0.873,16.8233567,73.4741633,2024-02-08 13:15:03:381
1.045,9.593,-1.659,16.8233567,73.4741633,2024-02-08 13:15:03:402
1.325,9.557,-2.021,16.8233567,73.4741633,2024-02-08 13:15:03:402
1.126,9.842,-1.726,16.8233567,73.4741633,2024-02-08 13:15:03:402
0.424,9.749,-1.817,16.8233567,73.4741633,2024-02-08 13:15:03:402
-0.456,9.377,-2.133,16.8233567,73.4741633,2024-02-08 13:15:03:402
-1.019,9.452,-1.903,16.8233567,73.4741633,2024-02-08 13:15:03:406
-1.093,9.507,-1.685,16.8233567,73.4741633,2024-02-08 13:15:03:411
-0.54,9.648,-1.223,16.8233567,73.4741633,2024-02-08 13:15:03:435
0.276,9.77,-0.881,16.8233567,73.4741633,2024-02-08 13:15:03:435
1.016,9.734,-0.976,16.8233567,73.4741633,2024-02-08 13:15:03:435
1.339,9.667,-1.201,16.8233567,73.4741633,2024-02-08 13:15:03:438
1.126,9.703,-1.539,16.8233567,73.4741633,2024-02-08 13:15:03:439
0.446,9.344,-2.303,16.8233567,73.4741633,2024-02-08 13:15:03:442
-0.341,9.013,-2.818,16.8233567,73.4741633,2024-02-08 13:15:03:446
-0.787,9.44,-2.145,16.8233567,73.4741633,2024-02-08 13:15:03:469
-0.756,9.909,-1.101,16.8233567,73.4741633,2024-02-08 13:15:03:470
-0.217,10.082,-0.852,16.8233567,73.4741633,2024-02-08 13:15:03:470
0.446,9.787,-1.522,16.8233567,73.4741633,2024-02-08 13:15:03:470
1.023,9.631,-1.985,16.8233567,73.4741633,2024-02-08 13:15:03:473
1.174,9.804,-1.772,16.8233567,73.4741633,2024-02-08 13:15:03:476
0.781,9.749,-1.786,16.8233567,73.4741633,2024-02-08 13:15:03:482
0.036,9.401,-1.987,16.8233567,73.4741633,2024-02-08 13:15:03:504
-0.573,9.413,-1.795,16.8233567,73.4741633,2024-02-08 13:15:03:504
-0.83,9.33,-1.783,16.8233567,73.4741633,2024-02-08 13:15:03:504
-0.559,9.373,-1.554,16.8233567,73.4741633,2024-02-08 13:15:03:504
0.063,9.751,-0.905,16.8233567,73.4741633,2024-02-08 13:15:03:507
0.671,9.833,-0.885,16.8233567,73.4741633,2024-02-08 13:15:03:511
0.985,9.691,-1.295,16.8233567,73.4741633,2024-02-08 13:15:03:531
0.855,9.794,-1.527,16.8233567,73.4741633,2024-02-08 13:15:03:532
0.319,9.684,-2.092,16.8233567,73.4741633,2024-02-08 13:15:03:532
-0.368,9.126,-2.892,16.8233567,73.4741633,2024-02-08 13:15:03:532
-0.724,9.351,-2.466,16.8233567,73.4741633,2024-02-08 13:15:03:543
-0.638,9.818,-1.293,16.8233567,73.4741633,2024-02-08 13:15:03:543
-0.08,9.95,-0.859,16.8233567,73.4741633,2024-02-08 13:15:03:547
0.64,9.694,-1.333,16.8233567,73.4741633,2024-02-08 13:15:03:551
1.188,9.502,-1.87,16.8233567,73.4741633,2024-02-08 13:15:03:556
1.277,9.605,-1.769,16.8233567,73.4741633,2024-02-08 13:15:03:562
0.803,9.715,-1.704,16.8233567,73.4741633,2024-02-08 13:15:03:567
-0.054,9.442,-1.925,16.8233567,73.4741633,2024-02-08 13:15:03:582
-0.894,9.449,-1.743,16.8233567,73.4741633,2024-02-08 13:15:03:582
-1.211,9.502,-1.592,16.8233567,73.4741633,2024-02-08 13:15:03:583
-0.995,9.433,-1.592,16.8233567,73.4741633,2024-02-08 13:15:03:594
-0.224,9.667,-1.127,16.8233567,73.4741633,2024-02-08 13:15:03:594
0.661,9.821,-0.967,16.8233567,73.4741633,2024-02-08 13:15:03:596
1.279,9.72,-1.252,16.8233567,73.4741633,2024-02-08 13:15:03:612
1.337,9.696,-1.618,16.8233567,73.4741633,2024-02-08 13:15:03:612
0.867,9.629,-2.083,16.8233567,73.4741633,2024-02-08 13:15:03:613
-0.006,9.08,-2.835,16.8233567,73.4741633,2024-02-08 13:15:03:634
-0.669,9.31,-2.404,16.8233567,73.4741633,2024-02-08 13:15:03:634
-0.916,9.878,-1.175,16.8233567,73.4741633,2024-02-08 13:15:03:634
-0.593,9.914,-0.888,16.8233567,73.4741633,2024-02-08 13:15:03:634
0.096,9.677,-1.393,16.8233567,73.4741633,2024-02-08 13:15:03:646
0.824,9.576,-1.824,16.8233567,73.4741633,2024-02-08 13:15:03:647
1.241,9.629,-1.755,16.8233567,73.4741633,2024-02-08 13:15:03:647
1.085,9.727,-1.733,16.8233567,73.4741633,2024-02-08 13:15:03:650
0.417,9.552,-1.934,16.8233567,73.4741633,2024-02-08 13:15:03:661
-0.37,9.433,-1.913,16.8233567,73.4741633,2024-02-08 13:15:03:661
-0.878,9.471,-1.858,16.8233567,73.4741633,2024-02-08 13:15:03:666
-0.928,9.497,-1.609,16.8233567,73.4741633,2024-02-08 13:15:03:681
-0.387,9.708,-1.041,16.8233567,73.4741633,2024-02-08 13:15:03:681
0.304,9.737,-1.043,16.8233567,73.4741633,2024-02-08 13:15:03:681
0.898,9.674,-1.247,16.8233567,73.4741633,2024-02-08 13:15:03:696
1.04,9.722,-1.357,16.8233567,73.4741633,2024-02-08 13:15:03:696
0.76,9.72,-1.831,16.8233567,73.4741633,2024-02-08 13:15:03:696
0.065,9.164,-2.785,16.8233567,73.4741633,2024-02-08 13:15:03:701
-0.499,9.164,-2.701,16.8233567,73.4741633,2024-02-08 13:15:03:712
-0.676,9.727,-1.539,16.8233567,73.4741633,2024-02-08 13:15:03:712
-0.432,9.995,-0.861,16.8233567,73.4741633,2024-02-08 13:15:03:716
0.204,9.904,-1.053,16.8233567,73.4741633,2024-02-08 13:15:03:732
0.913,9.67,-1.769,16.8233567,73.4741633,2024-02-08 13:15:03:733
1.279,9.583,-2.054,16.8233567,73.4741633,2024-02-08 13:15:03:733
1.145,9.727,-1.915,16.8233567,73.4741633,2024-02-08 13:15:03:745
0.513,9.619,-1.855,16.8233567,73.4741633,2024-02-08 13:15:03:745
-0.375,9.399,-1.851,16.8233567,73.4741633,2024-02-08 13:15:03:746
-1.002,9.466,-1.664,16.8233567,73.4741633,2024-02-08 13:15:03:751
-1.163,9.423,-1.537,16.8233567,73.4741633,2024-02-08 13:15:03:763
-0.698,9.617,-0.996,16.8233567,73.4741633,2024-02-08 13:15:03:763
0.084,9.782,-0.758,16.8233567,73.4741633,2024-02-08 13:15:03:766
0.851,9.665,-1.058,16.8233567,73.4741633,2024-02-08 13:15:03:784
1.277,9.595,-1.515,16.8233567,73.4741633,2024-02-08 13:15:03:784
1.207,9.701,-1.867,16.8233567,73.4741633,2024-02-08 13:15:03:784
0.582,9.368,-2.605,16.8233567,73.4741633,2024-02-08 13:15:03:806
-0.145,9.262,-2.785,16.8233567,73.4741633,2024-02-08 13:15:03:806
-0.569,9.785,-1.716,16.8233567,73.4741633,2024-02-08 13:15:03:806
-0.588,10.106,-0.933,16.8233567,73.4741633,2024-02-08 13:15:03:806
-0.183,9.782,-1.281,16.8233567,73.4741633,2024-02-08 13:15:03:806
0.419,9.452,-1.86,16.8233567,73.4741633,2024-02-08 13:15:03:811
0.901,9.574,-1.673,16.8233567,73.4741633,2024-02-08 13:15:03:817
0.939,9.641,-1.508,16.8233567,73.4741633,2024-02-08 13:15:03:855
0.575,9.483,-1.731,16.8233567,73.4741633,2024-02-08 13:15:03:855
-0.027,9.543,-1.604,16.8233567,73.4741633,2024-02-08 13:15:03:855
-0.449,9.524,-1.736,16.8233567,73.4741633,2024-02-08 13:15:03:855
-0.533,9.349,-1.963,16.8233567,73.4741633,2024-02-08 13:15:03:855
-0.174,9.694,-1.319,16.8233567,73.4741633,2024-02-08 13:15:03:856
0.348,9.821,-0.986,16.8233567,73.4741633,2024-02-08 13:15:03:856
0.738,9.593,-1.386,16.8233567,73.4741633,2024-02-08 13:15:03:857
0.793,9.631,-1.446,16.8233567,73.4741633,2024-02-08 13:15:03:861
0.491,9.864,-1.424,16.8233567,73.4741633,2024-02-08 13:15:03:868
-0.054,9.591,-2.047,16.8233567,73.4741633,2024-02-08 13:15:03:892
-0.542,9.119,-2.71,16.8233567,73.4741633,2024-02-08 13:15:03:893
-0.573,9.516,-2.009,16.8233567,73.4741633,2024-02-08 13:15:03:893
-0.274,9.83,-1.185,16.8233567,73.4741633,2024-02-08 13:15:03:893
0.379,9.89,-0.967,16.8233567,73.4741633,2024-02-08 13:15:03:893
0.982,9.674,-1.463,16.8233567,73.4741633,2024-02-08 13:15:03:897
1.325,9.512,-1.987,16.8233567,73.4741633,2024-02-08 13:15:03:901
1.171,9.631,-1.896,16.8233567,73.4741633,2024-02-08 13:15:03:927
0.578,9.734,-1.688,16.8233567,73.4741633,2024-02-08 13:15:03:927
-0.243,9.526,-1.8,16.8233567,73.4741633,2024-02-08 13:15:03:928
-0.935,9.428,-1.889,16.8233567,73.4741633,2024-02-08 13:15:03:928
-1.153,9.488,-1.819,16.8233567,73.4741633,2024-02-08 13:15:03:930
-0.779,9.679,-1.419,16.8233567,73.4741633,2024-02-08 13:15:03:931
-0.049,9.809,-1.017,16.8233567,73.4741633,2024-02-08 13:15:03:936
0.704,9.727,-1.185,16.8233567,73.4741633,2024-02-08 13:15:03:948
1.2,9.741,-1.19,16.8233567,73.4741633,2024-02-08 13:15:03:948
1.188,9.765,-1.237,16.8233567,73.4741633,2024-02-08 13:15:03:951
0.721,9.653,-1.822,16.8233567,73.4741633,2024-02-08 13:15:03:965
-0.015,9.021,-2.725,16.8233567,73.4741633,2024-02-08 13:15:03:965
-0.6,8.908,-2.856,16.8233567,73.4741633,2024-02-08 13:15:03:966
